,id,data_acidente,dia_semana,hora_acidente,turno,municipio,logradouro,numero,lat,lon,clima,iluminacao,mao_direcao,obras_pista,relevo,superficie,tipo_pavimento,tipo_pista,tracado,bicicleta,caminhao,automovel,motocicleta,onibus,pedestre,pessoas_grave,pessoas_ileso,pessoas_leve
0,1701683,2021-05-31,SEGUNDA,18:11,NOITE,SAO PAULO,RUA BARAO DO TRIUNFO,NAO DISPONIVEL,-23.620874946,-46.680080044,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
1,1701528,2021-05-31,SEGUNDA,19:33,NOITE,SAO PAULO,IMIGRANTES,10,-23.6287709879999,-46.630222276,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,1,1
2,1700209,2021-05-30,DOMINGO,07:51,MANHA,SAO PAULO,AVENIDA JOAO DIAS,1000,-23.6456211,-46.7101187,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,0,1,0,0,1,0,1
3,1699943,2021-05-30,DOMINGO,14:21,TARDE,SAO PAULO,RUA LUIS GOIS,222,-23.6040824439452,-46.6296595655068,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
4,1700808,2021-05-30,DOMINGO,11:13,MANHA,SAO PAULO,AVENIDA PROJETADA,71,-23.608907846,-46.453271389,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,0,1
5,1700458,2021-05-30,DOMINGO,09:53,MANHA,SAO PAULO,AVENIDA SAO GUALTER,1,-23.538389185,-46.7086841729999,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,1,1
6,1697157,2021-05-29,SÁBADO,07:00,MANHA,SAO PAULO,RUA MARCO GIANNINI,280,-23.5803559509999,-46.779504523,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
7,1697614,2021-05-29,SÁBADO,11:31,MANHA,SAO PAULO,AVENIDA PROFESSOR LUIZ IGNACIO ANHAIA MELLO,9000,-23.6027133,-46.5186952,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,0,1
8,1697881,2021-05-29,SÁBADO,18:00,NOITE,SAO PAULO,AVENIDA MIGUEL ESTEFANO,1000,-23.6221706607499,-46.6301483065,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,0,0,0,1,1,0
9,1698413,2021-05-29,SÁBADO,07:38,MANHA,SAO PAULO,ACESSO PARA A  ANHANGUERA,14100,-23.5125314159999,-46.728326426,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CURVA,1,0,1,0,0,0,0,1,1
10,1697165,2021-05-29,SÁBADO,09:24,MANHA,SAO PAULO,RUA JOAO DE ALMADA,26,-23.6232879382034,-46.7665385399914,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,1,1
11,1697658,2021-05-29,SÁBADO,14:24,TARDE,SAO PAULO,AVENIDA MUTINGA,1385,-23.486684839,-46.7373681989999,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,MOLHADA,ASFALTO,SIMPLES,CURVA,1,0,0,1,0,0,0,0,2
12,1697191,2021-05-29,SÁBADO,01:59,MADRUGADA,SAO PAULO,RUA CORONEL SILVA CASTRO,146,-23.6049240506374,-46.5967668575264,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,0,2
13,1695934,2021-05-28,SEXTA,19:05,NOITE,SAO PAULO,RUA DOUTOR FLAVIO AMERICO MAURANO,220,-23.6133913044753,-46.7157186067911,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,0,2
14,1695955,2021-05-28,SEXTA,19:47,NOITE,SAO PAULO,RUA CRISTOVAO PEREIRA,1900,-23.6345185719999,-46.677654,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,1
15,1695483,2021-05-28,SEXTA,14:19,TARDE,SAO PAULO,RUA JAIME GUIMARAES COSTA,155,-23.6845656496393,-46.7809983363113,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,1,0
16,1696178,2021-05-28,SEXTA,18:26,NOITE,SAO PAULO,RUA DOS CAPITAES MORES,34,-23.5543983,-46.5942417,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,1,0,0,0,1,1
17,1698738,2021-05-28,SEXTA,23:24,NOITE,SAO PAULO,AVENIDA PROFESSOR LUIZ IGNACIO ANHAIA MELLO,575,-23.5550163,-46.5770364,BOM,NOITE (VIA ILUMINADA),DUPLA,VIA SINALIZADA,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,0,0,0,0,1,1
18,1695173,2021-05-27,QUINTA,19:26,NOITE,SAO PAULO,AVENIDA INTERLAGOS,257,-23.6548762,-46.6797048,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,2,1
19,1693958,2021-05-27,QUINTA,06:10,MANHA,SAO PAULO,RUA OLHO DAGUA DO BORGES,184,-23.4961361671,-46.5073019778346,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
20,1693987,2021-05-27,QUINTA,07:58,MANHA,SAO PAULO,RUA HERWIS,407,-23.5848012515555,-46.5420692291111,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,0,0,0,0,1,1
21,1694340,2021-05-27,QUINTA,21:33,NOITE,SAO PAULO,AVENIDA PAULISTA,2239,-23.5578913035161,-46.6605645097096,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,2,0
22,1695235,2021-05-27,QUINTA,22:40,NOITE,SAO PAULO,RUA NATINGUI,NAO DISPONIVEL,-23.557129878,-46.69808183,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,1
23,1694357,2021-05-27,QUINTA,07:32,MANHA,SAO PAULO,SP 015,11,-23.59965865214291,-46.69427022755955,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,CURVA,1,0,0,0,0,0,0,1,1
24,1694786,2021-05-27,QUINTA,13:05,TARDE,SAO PAULO,AVENIDA YERVANT KISSAJIKIAN,NAO DISPONIVEL,-23.673514526,-46.6651356369999,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,1,1
25,1694670,2021-05-26,QUARTA,21:51,NOITE,SAO PAULO,AVENIDA RAGUEB CHOHFI,4905,-23.595434,-46.438323,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,0,2
26,1692639,2021-05-26,QUARTA,11:59,MANHA,SAO PAULO,RUA CARVALHO DE FREITAS,20,-23.632317109893,-46.7402638199442,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,1
27,1692697,2021-05-26,QUARTA,14:04,TARDE,SAO PAULO,RUA JOAO GOMES BATISTA,213,-23.660385,-46.666575,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,2,1
