Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,ZONA,MUNI_DOM,CO_DOM_X,CO_DOM_Y,ID_DOM,F_DOM,FE_DOM,DOM,CD_ENTRE,DATA,TIPO_DOM,AGUA,RUA_PAVI,NO_MORAD,TOT_FAM,ID_FAM,F_FAM,FE_FAM,FAMILIA,NO_MORAF,CONDMORA,QT_BANHO,QT_EMPRE,QT_AUTO,QT_MICRO,QT_LAVALOU,QT_GEL1,QT_GEL2,QT_FREEZ,QT_MLAVA,QT_DVD,QT_MICROON,QT_MOTO,QT_SECAROU,QT_BICICLE,NAO_DCL_IT,CRITERIOBR,PONTO_BR,ANO_AUTO1,ANO_AUTO2,ANO_AUTO3,RENDA_FA,CD_RENFA,ID_PESS,F_PESS,FE_PESS,PESSOA,SIT_FAM,IDADE,SEXO,ESTUDA,GRAU_INS,CD_ATIVI,CO_REN_I,VL_REN_I,ZONA_ESC,MUNIESC,CO_ESC_X,CO_ESC_Y,TIPO_ESC,ZONATRA1,MUNITRA1,CO_TR1_X,CO_TR1_Y,TRAB1_RE,TRABEXT1,OCUP1,SETOR1,VINC1,ZONATRA2,MUNITRA2,CO_TR2_X,CO_TR2_Y,TRAB2_RE,TRABEXT2,OCUP2,SETOR2,VINC2,N_VIAG,trip counts,DIASEMANA,TOT_VIAG,ZONA_O,MUNI_O,NOME_O,CO_O_X,CO_O_Y,ZONA_D,MUNI_D,NOME_D,CO_D_X,CO_D_Y,ZONA_T1,MUNI_T1,CO_T1_X,CO_T1_Y,ZONA_T2,MUNI_T2,CO_T2_X,CO_T2_Y,ZONA_T3,MUNI_T3,CO_T3_X,CO_T3_Y,MOTIVO_O,MOTIVO_D,SERVIR_O,SERVIR_D,MODO1,MODO2,MODO3,MODO4,HORA_SAIDA,ANDA_O,HORA_CHEG,ANDA_D,DURACAO,MODOPRIN,TIPVG,PAG_VIAG,TP_ESAUTO,VL_EST,PE_BICI,VIA_BICI,TP_ESTBICI,ID_ORDEM,orig_lat,orig_lon,dest_lat,dest_lon,geometry
0,0,449,2,36,-23.54869688456449,-46.62984935798873,20877,1,68.75,877,1,2/08/2018,1,1,1,5,1,208771,1,68.75,1,5,2,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,5,20,0,0,0,1908.0,1,20877101,1,27.983193,1,1,71,1,1,2,4,1,954.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,45.993065,3,8,2,36,Parque Dom Pedro,-23.54869688456449,-46.62984935798873,20,36,Glicério,-23.562949766086177,-46.63127910172153,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,1,15,0,0,0,08:00:00,1,08:10:00,1,600,15,4,0,0,0.0,1,2,8,450,-23.54869688456449,-46.62984935798873,-23.562949766086177,-46.63127910172153,POINT (-46.62984935798873 -23.54869688456449)
1,1,450,2,36,-23.54869688456449,-46.62984935798873,20877,0,68.75,877,1,2/08/2018,1,1,1,5,1,208771,0,68.75,1,5,2,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,5,20,0,0,0,1908.0,1,20877101,0,27.983193,1,1,71,1,1,2,4,1,954.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,45.993065,3,8,20,36,Glicério,-23.562949766086177,-46.63127910172153,2,36,Parque Dom Pedro,-23.54869688456449,-46.62984935798873,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,1,2,15,0,0,0,08:10:00,1,08:20:00,1,600,15,4,0,0,0.0,1,2,3,451,-23.562949766086177,-46.63127910172153,-23.54869688456449,-46.62984935798873,POINT (-46.63127910172153 -23.56294976608618)
2,2,451,2,36,-23.54869688456449,-46.62984935798873,20877,0,68.75,877,1,2/08/2018,1,1,1,5,1,208771,0,68.75,1,5,2,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,5,20,0,0,0,1908.0,1,20877101,0,27.983193,1,1,71,1,1,2,4,1,954.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,45.993065,3,8,2,36,Parque Dom Pedro,-23.54869688456449,-46.62984935798873,20,36,Glicério,-23.562949766086177,-46.63127910172153,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,1,15,0,0,0,10:50:00,1,11:00:00,1,600,15,4,0,0,0.0,1,2,8,452,-23.54869688456449,-46.62984935798873,-23.562949766086177,-46.63127910172153,POINT (-46.62984935798873 -23.54869688456449)
3,3,452,2,36,-23.54869688456449,-46.62984935798873,20877,0,68.75,877,1,2/08/2018,1,1,1,5,1,208771,0,68.75,1,5,2,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,5,20,0,0,0,1908.0,1,20877101,0,27.983193,1,1,71,1,1,2,4,1,954.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,45.993065,3,8,20,36,Glicério,-23.562949766086177,-46.63127910172153,2,36,Parque Dom Pedro,-23.54869688456449,-46.62984935798873,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,1,2,15,0,0,0,11:00:00,1,11:10:00,1,600,15,4,0,0,0.0,1,2,3,453,-23.562949766086177,-46.63127910172153,-23.54869688456449,-46.62984935798873,POINT (-46.63127910172153 -23.56294976608618)
4,4,453,2,36,-23.54869688456449,-46.62984935798873,20877,0,68.75,877,1,2/08/2018,1,1,1,5,1,208771,0,68.75,1,5,2,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,5,20,0,0,0,1908.0,1,20877101,0,27.983193,1,1,71,1,1,2,4,1,954.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5,45.993065,3,8,2,36,Parque Dom Pedro,-23.54869688456449,-46.62984935798873,3,36,Praça João Mendes,-23.554415720450567,-46.62873461738906,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,1,15,0,0,0,13:20:00,1,13:30:00,1,600,15,4,0,0,0.0,1,2,8,454,-23.54869688456449,-46.62984935798873,-23.554415720450567,-46.62873461738906,POINT (-46.62984935798873 -23.54869688456449)
5,5,454,2,36,-23.54869688456449,-46.62984935798873,20877,0,68.75,877,1,2/08/2018,1,1,1,5,1,208771,0,68.75,1,5,2,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,5,20,0,0,0,1908.0,1,20877101,0,27.983193,1,1,71,1,1,2,4,1,954.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6,45.993065,3,8,3,36,Praça João Mendes,-23.554415720450567,-46.62873461738906,2,36,Parque Dom Pedro,-23.54869688456449,-46.62984935798873,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,1,2,15,0,0,0,13:30:00,1,13:40:00,1,600,15,4,0,0,0.0,1,2,3,455,-23.554415720450567,-46.62873461738906,-23.54869688456449,-46.62984935798873,POINT (-46.62873461738906 -23.55441572045057)
6,6,455,2,36,-23.54869688456449,-46.62984935798873,20877,0,68.75,877,1,2/08/2018,1,1,1,5,1,208771,0,68.75,1,5,2,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,5,20,0,0,0,1908.0,1,20877101,0,27.983193,1,1,71,1,1,2,4,1,954.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,7,45.993065,3,8,2,36,Parque Dom Pedro,-23.54869688456449,-46.62984935798873,3,36,Praça João Mendes,-23.554415720450567,-46.62873461738906,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,1,15,0,0,0,18:00:00,1,18:10:00,1,600,15,4,0,0,0.0,1,2,8,456,-23.54869688456449,-46.62984935798873,-23.554415720450567,-46.62873461738906,POINT (-46.62984935798873 -23.54869688456449)
7,7,456,2,36,-23.54869688456449,-46.62984935798873,20877,0,68.75,877,1,2/08/2018,1,1,1,5,1,208771,0,68.75,1,5,2,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,5,20,0,0,0,1908.0,1,20877101,0,27.983193,1,1,71,1,1,2,4,1,954.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,8,45.993065,3,8,3,36,Praça João Mendes,-23.554415720450567,-46.62873461738906,2,36,Parque Dom Pedro,-23.54869688456449,-46.62984935798873,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,1,2,15,0,0,0,18:10:00,1,18:20:00,1,600,15,4,0,0,0.0,1,2,3,457,-23.554415720450567,-46.62873461738906,-23.54869688456449,-46.62984935798873,POINT (-46.62873461738906 -23.55441572045057)
8,8,457,2,36,-23.54869688456449,-46.62984935798873,20877,0,68.75,877,1,2/08/2018,1,1,1,5,1,208771,0,68.75,1,5,2,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,5,20,0,0,0,1908.0,1,20877102,1,72.75143299999998,2,4,8,2,3,1,8,2,0.0,3,36,333759.0,7394160.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,119.573967,3,4,2,36,Parque Dom Pedro,-23.54869688456449,-46.62984935798873,20,36,Glicério,-23.562949766086177,-46.63127910172153,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,2,15,0,0,0,08:00:00,1,08:10:00,1,600,15,4,0,0,0.0,1,2,8,458,-23.54869688456449,-46.62984935798873,-23.562949766086177,-46.63127910172153,POINT (-46.62984935798873 -23.54869688456449)
9,9,458,2,36,-23.54869688456449,-46.62984935798873,20877,0,68.75,877,1,2/08/2018,1,1,1,5,1,208771,0,68.75,1,5,2,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,5,20,0,0,0,1908.0,1,20877102,0,72.75143299999998,2,4,8,2,3,1,8,2,0.0,3,36,333759.0,7394160.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,119.573967,3,4,20,36,Glicério,-23.562949766086177,-46.63127910172153,2,36,Parque Dom Pedro,-23.54869688456449,-46.62984935798873,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,2,2,15,0,0,0,11:00:00,1,11:10:00,1,600,15,4,0,0,0.0,1,2,3,459,-23.562949766086177,-46.63127910172153,-23.54869688456449,-46.62984935798873,POINT (-46.63127910172153 -23.56294976608618)
